item_id;supplier;category_id;color;size;price;stock_level
1;Urban Airship;;SpringGreen;6;;
2;The Advisory Board Company;;LightCoral;8;;
3;Compared Care;;Aqua;8;;
4;DataWeave;;White;4;;
5;Personal, Inc.;;BlanchedAlmond;8;;
6;GitHub;;LightSeaGreen;4;;
7;VisualDoD, LLC;;IndianRed ;5;;
8;SimpleTuition;;Black;4;;
9;Nielsen;;DarkTurquoise;6;;
10;ASC Partners;;LightCyan;4;;
11;Intelius;;Beige;7;;
12;WaterSmart Software;;Coral;5;;
13;Graematter, Inc.;;DarkOrchid;7;;
14;Seabourne;;MediumPurple;8;;
15;Canon;;LightCyan;4;;
16;American Red Ball Movers;;Plum;4;;
17;PossibilityU;;Olive;8;;
18;Marlin Alter and Associates;;BurlyWood;4;;
19;Accela;;Magenta;8;;
20;Bridgewater;;Brown;8;;
21;GetRaised;;DimGrey;6;;
22;FindTheBest.com;;LightYellow;4;;
23;Numedii;;Beige;6;;
24;realtor.com;;White;8;;
25;Spokeo;;LightGray;4;;
26;Altova;;GreenYellow;6;;
27;College Board;;Beige;7;;
28;Vimo;;PaleGoldenRod;7;;
29;Open Data Nation;;MediumSpringGreen;8;;
30;CrowdANALYTIX;;CornflowerBlue;4;;
31;Junar, Inc.;;RosyBrown;6;;
32;Tableau Software;;Turquoise;4;;
33;DataLogix;;AliceBlue;4;;
34;CB Insights;;PeachPuff;6;;
35;Copyright Clearance Center;;Tan;5;;
36;USAA Group;;Olive;7;;
37;Cambridge Information Group;;SeaShell;4;;
38;GetRaised;;Ivory;7;;
39;BizVizz;;SandyBrown;6;;
40;Amazon Web Services;;Wheat;8;;
41;Biovia;;MediumAquaMarine;4;;
42;GenoSpace;;HoneyDew;6;;
43;Trulia;;Lime;6;;
44;Redfin;;LightGreen;6;;
45;Bridgewater;;HoneyDew;5;;
46;Relationship Science;;SteelBlue;4;;
47;Thinknum;;MediumAquaMarine;5;;
48;IVES Group Inc;;AliceBlue;7;;
49;Cappex;;MidnightBlue;6;;
50;ideas42;;White;6;;
